Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2000-07-20,36.71875,37.625,36.5625,37.40625,23.106029510498047,54690600,0.023076582018441982,24.334691524505615,22.31962142944336,38.59980514916532,38.167210574551355,44.44444444444444,0.4325945746139652,0.4970065976238636,0.024343506350325027,25.569801611164337,23.099581437846894,22.584848403930664,24.244930267333984,24.148422241210938
2000-07-21,37.375,37.5,35.9375,36.15625,22.333904266357422,56100600,-0.033416612914383026,24.217906379699706,22.357455863952637,38.36708561114958,38.08834937554934,31.750741839762625,0.27873623560023475,0.4533525252191379,0.025219774690503096,25.73026363115597,22.70554912824344,23.106029510498047,22.584848403930664,24.244930267333984
2000-07-24,36.03125,36.0625,35.0,35.28125,21.793415069580078,56165600,-0.024200390148152784,24.10787715911865,22.37405658721924,38.07319650532581,37.97826704709643,29.31506849315069,0.09492945822938026,0.38166791182118637,0.02507830577861268,25.968845293814056,22.246909024423246,22.333904266357422,23.106029510498047,22.584848403930664
2000-07-25,35.40625,35.5,34.1875,34.5,21.310834884643555,64188600,-0.022143394387515003,23.945730209350586,22.375214805603026,37.73289207624716,37.84186441779853,29.234972677595636,-0.1089723415513717,0.2835398611466748,0.024476986536365746,26.172315999076407,21.719144419624765,21.793415069580078,22.333904266357422,23.106029510498047
2000-07-26,34.53125,34.75,33.625,33.90625,20.944061279296875,85404600,-0.01721066337063004,23.77586030960083,22.36556308746338,37.36844997374743,37.687526597492706,19.653179190751445,-0.3190766237452749,0.16301656416828486,0.02458622800420692,26.364308312038347,21.187412307163314,21.310834884643555,21.793415069580078,22.333904266357422
2000-07-27,33.9375,35.0625,33.75,34.6875,21.426647186279297,74337600,0.023041658470482895,23.628190517425537,22.364790954589843,37.113121404819104,37.56987849563025,21.46892655367232,-0.4567570908111449,0.03906183317239891,0.025442824539530364,26.401861379023863,20.85451965582721,20.944061279296875,21.310834884643555,21.793415069580078
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.523170471191406,75645600,0.004504824486675663,23.512370777130126,22.377145080566407,36.896990794836334,37.46297149580161,25.47169811320755,-0.5659807009652766,-0.0819466736551362,0.025255940291104336,26.438157530213328,20.586584024046925,21.426647186279297,20.944061279296875,21.310834884643555
2000-07-31,35.09375,35.5625,34.625,34.90625,21.56177520751953,70283800,0.0017936361364510045,23.355049228668214,22.399536933898926,36.70739643342335,37.36270790773096,26.349206349206355,-0.6553114743076094,-0.19661963378563085,0.02339929956380921,26.347702794087482,20.362395663248947,21.523170471191406,21.426647186279297,20.944061279296875
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.214319229125977,47163600,-0.0161144421110736,23.180354881286622,22.42192886352539,36.48228724928779,37.24431740154543,20.382165605095537,-0.7620301522576369,-0.3097017374800321,0.023440276956888075,26.24740255744085,20.113307205132394,21.56177520751953,21.523170471191406,21.426647186279297
2000-08-02,34.28125,35.21875,34.25,34.6875,21.426647186279297,48269200,0.010008709441017949,23.039440727233888,22.453972396850585,36.311355130308,37.14405005246522,23.51097178683385,-0.8326949221572164,-0.414300374415469,0.023584413046088184,26.159064382935647,19.91981707153213,21.214319229125977,21.56177520751953,21.523170471191406
2000-08-03,34.09375,35.1875,34.0625,35.125,21.6968994140625,54543400,0.012612903243035767,22.874397850036623,22.497597885131835,36.19836892742153,37.06487161903521,28.075709779179817,-0.8665026916136824,-0.5047408378551117,0.02239475179573595,25.90580806622505,19.842987633848196,21.426647186279297,21.214319229125977,21.56177520751953
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.349437713623047,38107400,-0.016014348124518296,22.675574016571044,22.519603691101075,36.04257188671471,36.966739398680886,27.554179566563462,-0.924167511966175,-0.5886261726773244,0.021973166674616865,25.54739094706734,19.80375708607475,21.6968994140625,21.426647186279297,21.214319229125977
2000-08-07,35.09375,35.5625,34.875,35.0,21.619678497314453,52741800,0.012657981316246403,22.52983331680298,22.572108535766603,35.94327932607521,36.8896123634385,29.51807228915662,-0.9463330373632886,-0.6601675456145173,0.021748656740037446,25.298430138157162,19.761236495448795,21.349437713623047,21.6968994140625,21.426647186279297
2000-08-08,35.03125,37.34375,35.0,37.0625,22.893705368041992,138038800,0.05892903869434485,22.452620124816896,22.65047992706299,36.04987177121091,36.89639227075464,52.56410256410256,-0.846520499543729,-0.6974381364003597,0.026167813284439602,25.0796673949314,19.825572854702393,21.619678497314453,21.349437713623047,21.6968994140625
2000-08-09,36.875,37.4375,36.5625,37.125,22.93230628967285,63945600,0.0016860932300082343,22.358999156951903,22.717655448913575,36.15226493585749,36.905357279744656,48.43205574912892,-0.7530923438871682,-0.7085689778977214,0.02585483945162924,24.756539263598288,19.961459050305518,22.893705368041992,21.619678497314453,21.349437713623047
2000-08-10,36.90625,37.03125,35.875,36.3125,22.430421829223633,48986000,-0.021885476938498516,22.246074867248534,22.77981197357178,36.16752541815678,36.882107974656634,50.91575091575091,-0.714582556499856,-0.7097716936181484,0.026177003862363178,24.37979082558783,20.11235890890924,22.93230628967285,22.893705368041992,21.619678497314453
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.372516632080078,35629600,-0.0025815473995283167,22.14569854736328,22.828456420898437,36.17240394976089,36.8560939364348,56.0483870967742,-0.6836899866739117,-0.7045553522293011,0.02611032038901154,24.031166089321232,20.26023100540533,22.430421829223633,22.93230628967285,22.893705368041992
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.295303344726562,53427000,-0.0034512562275984537,22.053042602539062,22.864746856689454,36.16491309740271,36.8261980957903,61.23348017621145,-0.6612849983875932,-0.6959012814609595,0.02607779782520654,23.68985395811078,20.416231246967342,22.372516632080078,22.430421829223633,22.93230628967285
2000-08-15,36.0,36.5,35.75,35.8125,22.121564865112305,40714200,-0.007792604430087335,21.946874332427978,22.894087677001952,36.13134994526912,36.786445229288724,64.0552995391705,-0.6550952840196018,-0.687740081972688,0.026028839327150506,23.220150996375718,20.673597668480237,22.295303344726562,22.372516632080078,22.430421829223633
2000-08-16,35.9375,36.125,35.28125,35.5,21.928524017333984,44976200,-0.00872636492740908,21.914058113098143,22.90258098602295,36.071221379053014,36.7359963967676,56.43564356435643,-0.6647750177145824,-0.6831470691210669,0.021262176979751673,23.151427707049102,20.676688519147184,22.121564865112305,22.295303344726562,22.372516632080078
2000-08-17,35.5625,36.0,35.28125,35.78125,22.10226058959961,36112800,0.007922857558871232,21.863869667053223,22.909143867492677,36.043605057238445,36.69855536160024,57.28155339805825,-0.6549503043617975,-0.6775077161692131,0.02060921894280677,22.972391056802646,20.7553482773038,21.928524017333984,22.121564865112305,22.295303344726562
2000-08-18,35.5625,35.71875,35.0,35.5,21.928524017333984,54438800,-0.00786057930867845,21.84360065460205,22.922655868530274,35.99183314702526,36.651553190557095,54.460093896713616,-0.6597200435318342,-0.6739501816417374,0.019311457023703377,22.9305494930755,20.7566518161286,22.10226058959961,21.928524017333984,22.121564865112305
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.81272315979004,34119600,-0.0052808322827567755,21.844566059112548,22.933851852416993,35.92713475207047,36.59904130073133,57.71144278606966,-0.6719065486608571,-0.6735414550455613,0.018550203643053046,22.931361505856756,20.75777061236834,21.928524017333984,22.10226058959961,21.928524017333984
2000-08-22,35.40625,36.21875,35.109375,35.625,22.005746841430664,54428200,0.008849132693181883,21.879311656951906,22.96087631225586,35.898360013778046,36.56084360266343,57.49999999999999,-0.6624835888853866,-0.6713298818135264,0.017866973809374742,22.938338596240296,20.820284717663515,21.81272315979004,21.928524017333984,22.10226058959961
2000-08-23,35.40625,35.5625,35.1875,35.375,21.85132598876953,36726800,-0.007017296607738865,21.924674892425536,22.97863525390625,35.848516202942044,36.51433993197075,52.06185567010309,-0.665823729028709,-0.670228651256563,0.017437737919668735,22.888465570969057,20.960884213882014,22.005746841430664,21.81272315979004,21.928524017333984
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.967132568359375,42405400,0.005299750671852177,21.95169916152954,22.982495574951173,35.82127656456661,36.477012875815035,58.791208791208796,-0.6557363112484254,-0.6673301832549354,0.016763351316638166,22.886568032488608,21.01683029057047,21.85132598876953,22.005746841430664,21.81272315979004
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.81272315979004,52729400,-0.0070291107903515115,21.966176795959473,22.9716858291626,35.772821653655505,36.43134570421444,52.840909090909086,-0.6585240505589383,-0.665568956715736,0.016848265623649338,22.88187492256903,21.050478669349918,21.967132568359375,21.85132598876953,22.005746841430664
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.025054931640625,56421600,0.009734308288568139,21.989340782165527,22.963964462280273,35.7617195914026,36.40094979424525,31.40495867768594,-0.6392302028426471,-0.6603012059411183,0.016966055764784712,22.885188997175856,21.0934925671552,21.81272315979004,21.967132568359375,21.85132598876953
2000-08-29,35.59375,36.375,35.4375,35.46875,21.90923500061035,59400200,-0.00525855356046756,22.024086570739748,22.946977462768555,35.73381772555474,36.364392939568965,28.80000000000001,-0.6305752140142289,-0.6543560075557404,0.016551644911318764,22.844060543072693,21.2041125984068,22.025054931640625,21.81272315979004,21.967132568359375
2000-08-30,35.34375,35.46875,34.84375,35.0,21.619678497314453,53498800,-0.013216185014576332,22.033738136291504,22.916478309631348,35.66393032312095,36.310887334095675,31.578947368421055,-0.6469570109747238,-0.6528762082395372,0.016754472581023753,22.82825172666072,21.239224545922287,21.90923500061035,22.025054931640625,21.81272315979004
2000-08-31,35.4375,36.0,34.84375,34.90625,21.56177520751953,72575400,-0.0026782678476053867,22.026981925964357,22.84930286407471,35.591770292347526,36.255803517072316,31.578947368421055,-0.6640332247247898,-0.6551076115365877,0.016523723699535014,22.835726504583658,21.218237347345056,21.619678497314453,21.90923500061035,22.025054931640625
2000-09-01,35.0,35.3125,34.84375,35.09375,21.67759895324707,37629800,0.005371716596282106,22.043389987945556,22.789462699890137,35.54433978831443,36.21023279091262,36.206896551724135,-0.6658930025981888,-0.657264689748908,0.016132844011714383,22.806270930696126,21.280509045194986,21.56177520751953,21.619678497314453,21.90923500061035
2000-09-05,35.0,35.34375,34.90625,35.0625,21.658294677734375,50755200,-0.0008905172364489511,22.045320796966553,22.7427486038208,35.49845028466544,36.165223661857226,38.888888888888886,-0.6667733771917881,-0.659166427237484,0.015895114934880918,22.80386958331576,21.286772010617348,21.67759895324707,21.56177520751953,21.619678497314453
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.445955276489258,62960800,-0.00980406834446712,21.972933292388916,22.680592231750488,35.4241931146973,36.108499204529494,38.53211009174312,-0.6843060898321909,-0.6641943597564254,0.008000206189392322,22.66389994881041,21.28196663596742,21.658294677734375,21.67759895324707,21.56177520751953
2000-09-07,35.0,36.03125,34.71875,35.03125,21.638986587524414,111711200,0.009000825962123038,21.908267307281495,22.626542778015136,35.38676996091661,36.0662541376852,39.09090909090909,-0.6794841767685895,-0.6672523231588583,0.008394293130466166,22.446354745398928,21.370179869164062,21.445955276489258,21.658294677734375,21.67759895324707
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.407350540161133,56709600,-0.010704570032721739,21.857113742828368,22.567088928222656,35.31719663130551,36.01095985777598,38.05309734513275,-0.6937632264704732,-0.6725545038211813,0.007370788846515617,22.380512444072952,21.333715041583783,21.638986587524414,21.445955276489258,21.658294677734375
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.2529239654541,48495200,-0.0072137172891769685,21.80113410949707,22.515356101989745,35.23043980927641,35.94803005943182,37.39130434782609,-0.7175902501554106,-0.6815616530880272,0.007452241331064297,22.331868499223706,21.270399719770435,21.407350540161133,21.638986587524414,21.445955276489258
2000-09-12,34.375,34.65625,33.8125,34.0625,21.040584564208984,46781200,-0.009991067656867747,21.738398170471193,22.44200366973877,35.11920744648818,35.87408770415999,28.448275862068968,-0.7548802576718074,-0.6962253740047832,0.007635676072735017,22.317597550916545,21.15919879002584,21.2529239654541,21.407350540161133,21.638986587524414
2000-09-13,33.78125,34.375,33.59375,34.125,21.079191207885742,40744800,0.0018348655456288387,21.686279487609863,22.36942337036133,35.024521023013115,35.80549602948705,31.818181818181827,-0.7809750064739376,-0.7131753004986141,0.00761206165964136,22.306449513963294,21.06610946125643,21.040584564208984,21.2529239654541,21.407350540161133
2000-09-14,34.34375,34.375,32.84375,32.90625,20.32636070251465,78503000,-0.03571439235721052,21.606171321868896,22.291051979064942,34.822780925583295,35.691800106762074,20.279720279720294,-0.8690191811787784,-0.744344076634647,0.01060103819810298,22.463247369350924,20.749095274386868,21.079191207885742,21.040584564208984,21.2529239654541
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.82447052001953,99915200,-0.024691590877506497,21.49228181838989,22.187586250305177,34.56287321838489,35.55070010257533,18.01242236024845,-0.9878268841904401,-0.7930406381458056,0.011205081661628565,22.630904136784448,20.353659499995334,20.32636070251465,21.079191207885742,21.040584564208984
2000-09-18,32.125,32.3125,31.09375,31.5,19.45771598815918,69037800,-0.01850009217093529,21.36874141693115,22.070222282409667,34.271171007110134,35.39184911816061,10.650887573964496,-1.1206781110504735,-0.8585681327267393,0.011576310687262076,22.80526462972805,19.93221820413425,19.82447052001953,20.32636070251465,21.079191207885742
2000-09-19,31.8125,32.875,31.6875,32.5,20.07541275024414,79311200,0.03174559452203196,21.281875896453858,21.981040687561034,34.102488054052024,35.2784432703896,25.641025641025635,-1.1759552163375773,-0.9220455494489069,0.014316160362519221,22.812390900828262,19.751360892079454,19.45771598815918,19.82447052001953,20.32636070251465
2000-09-20,32.4375,32.5,31.59375,32.125,19.843782424926758,67791400,-0.011538010610245952,21.173777675628664,21.889156951904297,33.914155858428025,35.15477882841354,26.04166666666667,-1.240622969985516,-0.9857610335562288,0.014073595728079154,22.791910519656515,19.555644831600812,20.07541275024414,19.45771598815918,19.82447052001953
2000-09-21,32.0,32.5625,31.78125,32.09375,19.82447052001953,48952200,-0.0009731967673142217,21.072434902191162,21.789551849365235,33.74078387191107,35.03473848220125,26.31578947368422,-1.2939546102901787,-1.047399748903019,0.01409430031252688,22.764106884726772,19.380762919655552,19.843782424926758,20.07541275024414,19.45771598815918
